timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T20:24:50-05:00,4886156,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4886156,4886156,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3404.0,0.06971478379405038
2026-02-10T20:25:00-05:00,4889407,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4889407,4889407,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3251.0,0.06653492029318198
2026-02-10T20:25:10-05:00,4880251,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4880251,4880251,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-9156.0,-0.18726197266867306
2026-02-10T20:25:20-05:00,4884827,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4884827,4884827,False,2026-02-10,20,2026-02-10T20:00:00-05:00,4576.0,0.09376566901988515
2026-02-10T20:25:30-05:00,4882677,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4882677,4882677,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2150.0,-0.0440138412271307
2026-02-10T20:25:40-05:00,4885093,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4885093,4885093,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2416.0,0.04948105311901596
2026-02-10T20:25:50-05:00,4886568,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4886568,4886568,False,2026-02-10,20,2026-02-10T20:00:00-05:00,1475.0,0.030193898048613832
2026-02-10T20:26:00-05:00,4885386,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4885386,4885386,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-1182.0,-0.024188755789333882
2026-02-10T20:26:10-05:00,4888359,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4888359,4888359,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2973.0,0.06085496621965891
2026-02-10T20:26:20-05:00,4890655,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4890655,4890655,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2296.0,0.046968727133167576
2026-02-10T20:26:30-05:00,4888414,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4888414,4888414,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2241.0,-0.045822083136104474
2026-02-10T20:26:40-05:00,4894227,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4894227,4894227,False,2026-02-10,20,2026-02-10T20:00:00-05:00,5813.0,0.1189138235836884
2026-02-10T20:26:50-05:00,4895565,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4895565,4895565,False,2026-02-10,20,2026-02-10T20:00:00-05:00,1338.0,0.027338331466841836
2026-02-10T20:27:00-05:00,4882417,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4882417,4882417,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-13148.0,-0.26856961351754416
2026-02-10T20:27:10-05:00,4891131,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4891131,4891131,False,2026-02-10,20,2026-02-10T20:00:00-05:00,8714.0,0.17847717636572114
2026-02-10T20:27:20-05:00,4887158,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4887158,4887158,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3973.0,-0.08122865652135935
2026-02-10T20:27:30-05:00,4889999,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4889999,4889999,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2841.0,0.05813194498724972
2026-02-10T20:27:40-05:00,4877779,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4877779,4877779,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-12220.0,-0.24989780161509545
2026-02-10T20:27:50-05:00,4891870,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4891870,4891870,False,2026-02-10,20,2026-02-10T20:00:00-05:00,14091.0,0.2888814765900527
2026-02-10T20:28:00-05:00,4895256,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4895256,4895256,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3386.0,0.06921688434076145
2026-02-10T20:28:10-05:00,4889031,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4889031,4889031,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6225.0,-0.1271639317739437
2026-02-10T20:28:20-05:00,4885211,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4885211,4885211,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3820.0,-0.07813409242035663
2026-02-10T20:28:30-05:00,4875519,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4875519,4875519,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-9692.0,-0.19839470598097542
2026-02-10T20:28:40-05:00,4874776,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4874776,4874776,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-743.0,-0.015239403230715709
2026-02-10T20:28:50-05:00,4874420,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4874420,4874420,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-356.0,-0.007302899661443263
2026-02-10T20:29:00-05:00,4869862,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4869862,4869862,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4558.0,-0.09350856101854044
2026-02-10T20:29:10-05:00,4875157,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4875157,4875157,False,2026-02-10,20,2026-02-10T20:00:00-05:00,5295.0,0.10872998043887083
2026-02-10T20:29:20-05:00,4877100,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4877100,4877100,False,2026-02-10,20,2026-02-10T20:00:00-05:00,1943.0,0.039855126716936695
2026-02-10T20:29:30-05:00,4878759,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4878759,4878759,False,2026-02-10,20,2026-02-10T20:00:00-05:00,1659.0,0.03401611613458311
2026-02-10T20:29:40-05:00,4874876,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4874876,4874876,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3883.0,-0.07958991210674782
2026-02-10T20:29:50-05:00,4870829,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4870829,4870829,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4047.0,-0.08301749623990107
2026-02-10T20:30:00-05:00,4861242,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4861242,4861242,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-9587.0,-0.1968248115464588
2026-02-10T20:30:10-05:00,4876199,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4876199,4876199,False,2026-02-10,20,2026-02-10T20:00:00-05:00,14957.0,0.30767857267752774
2026-02-10T20:30:20-05:00,4866514,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4866514,4866514,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-9685.0,-0.19861781686925095
2026-02-10T20:30:30-05:00,4859543,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4859543,4859543,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6971.0,-0.14324421957894184
2026-02-10T20:30:40-05:00,4868314,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4868314,4868314,False,2026-02-10,20,2026-02-10T20:00:00-05:00,8771.0,0.18049022305184348
2026-02-10T20:30:50-05:00,4861801,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4861801,4861801,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6513.0,-0.13378348233084036
2026-02-10T20:31:00-05:00,4858355,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4858355,4858355,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3446.0,-0.07087908369758367
2026-02-10T20:31:10-05:00,4855587,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4855587,4855587,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2768.0,-0.05697401692548176
2026-02-10T20:31:20-05:00,4851895,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4851895,4851895,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3692.0,-0.07603612086447553
2026-02-10T20:31:30-05:00,4843712,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4843712,4843712,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-8183.0,-0.16865575203091066
2026-02-10T20:31:40-05:00,4826975,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4826975,4826975,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-16737.0,-0.3455407753392481
2026-02-10T20:31:50-05:00,4826748,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4826748,4826748,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-227.0,-0.004702738257400529
2026-02-10T20:32:00-05:00,4823572,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4823572,4823572,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-3176.0,-0.06579999618790966
2026-02-10T20:32:10-05:00,4810735,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4810735,4810735,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-12837.0,-0.26613057709100607
2026-02-10T20:32:20-05:00,4811224,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4811224,4811224,False,2026-02-10,20,2026-02-10T20:00:00-05:00,489.0,0.010164766922304835
2026-02-10T20:32:30-05:00,4799153,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4799153,4799153,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-12071.0,-0.2508924963792958
2026-02-10T20:32:40-05:00,4788527,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4788527,4788527,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-10626.0,-0.22141407035782823
2026-02-10T20:32:50-05:00,4778571,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4778571,4778571,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-9956.0,-0.20791362354226628
2026-02-10T20:33:00-05:00,4783099,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4783099,4783099,False,2026-02-10,20,2026-02-10T20:00:00-05:00,4528.0,0.09475636126365927
2026-02-10T20:33:10-05:00,4769278,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4769278,4769278,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-13821.0,-0.28895492232128284
2026-02-10T20:33:20-05:00,4775523,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4775523,4775523,False,2026-02-10,20,2026-02-10T20:00:00-05:00,6245.0,0.13094225163641227
2026-02-10T20:33:30-05:00,4765172,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4765172,4765172,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-10351.0,-0.21675112861984092
2026-02-10T20:33:40-05:00,4768402,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4768402,4768402,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3230.0,0.06778349239020542
2026-02-10T20:33:50-05:00,4748011,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4748011,4748011,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-20391.0,-0.42762753643673657
2026-02-10T20:34:00-05:00,4743826,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4743826,4743826,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4185.0,-0.08814217153245707
2026-02-10T20:34:10-05:00,4737739,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4737739,4737739,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-6087.0,-0.12831414980228883
2026-02-10T20:34:20-05:00,4733120,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4733120,4733120,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4619.0,-0.09749376231995566
2026-02-10T20:34:30-05:00,4716612,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4716612,4716612,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-16508.0,-0.34877628287471873
2026-02-10T20:34:40-05:00,4718702,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4718702,4718702,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2090.0,0.04431146763821392
2026-02-10T20:34:50-05:00,4715966,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4715966,4715966,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-2736.0,-0.057982046757776295
2026-02-10T20:35:00-05:00,4707812,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4707812,4707812,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-8154.0,-0.1729020098957479
2026-02-10T20:35:10-05:00,4692915,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4692915,4692915,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-14897.0,-0.31643149726454656
2026-02-10T20:35:20-05:00,4688131,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4688131,4688131,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4784.0,-0.10194090453374827
2026-02-10T20:35:30-05:00,4690324,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4690324,4690324,False,2026-02-10,20,2026-02-10T20:00:00-05:00,2193.0,0.04677770309746698
2026-02-10T20:35:40-05:00,4670439,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4670439,4670439,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-19885.0,-0.423957918472162
2026-02-10T20:35:50-05:00,4675531,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4675531,4675531,False,2026-02-10,20,2026-02-10T20:00:00-05:00,5092.0,0.10902615364423163
2026-02-10T20:36:00-05:00,4675448,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4675448,4675448,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-83.0,-0.0017751994372372515
2026-02-10T20:36:10-05:00,4660583,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4660583,4660583,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-14865.0,-0.317937446850014
2026-02-10T20:36:20-05:00,4656478,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4656478,4656478,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4105.0,-0.08807910941613928
2026-02-10T20:36:30-05:00,4660162,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4660162,4660162,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3684.0,0.07911558907827132
2026-02-10T20:36:40-05:00,4664722,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4664722,4664722,False,2026-02-10,20,2026-02-10T20:00:00-05:00,4560.0,0.09785067557737115
2026-02-10T20:36:50-05:00,4659056,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4659056,4659056,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-5666.0,-0.12146490187411318
2026-02-10T20:37:00-05:00,4662152,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4662152,4662152,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3096.0,0.06645122960531324
2026-02-10T20:37:10-05:00,4657726,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4657726,4657726,False,2026-02-10,20,2026-02-10T20:00:00-05:00,-4426.0,-0.09493469968374635
2026-02-10T20:37:20-05:00,4661651,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4661651,4661651,False,2026-02-10,20,2026-02-10T20:00:00-05:00,3925.0,0.08426858943613169
2026-02-10T20:37:30-05:00,4671019,AVAILABILITY-data - 2026-02-11T163301.287.csv,2026-02-10T19:59:40-05:00,2026-02-10T21:00:00-05:00,761eeae4b929d7f052795d8143e76b695f46c02e,1,1,False,True,False,1,1,4671019,4671019,False,2026-02-10,20,2026-02-10T20:00:00-05:00,9368.0,0.20095884483843918
